hour,s,w,pulpe,poidsfrais,Tf,osmf,turgf,eauphlo,respi,carin,berrysurfacearea,maintenancerespiration,growthrespiration,rou,fruitwaterpotential,Lp,activesugar,passivesugar,massflowsugar
91,0.103353712180265,0.464285338951781,0.540139051132046,0.595139051132046,0.0104024672503896,27.596772068607,0,0.00480557710552222,1.36787142828029e-05,0.000211676117944379,2.876670035406,9.916763613233e-06,3.76195066956994e-06,98.0823807237891,-27.596772068607,0.0184595980893096,0.000144422396286898,3.00767416953985e-06,6.47985757764778e-05
92,0.103551709583926,0.458696656035483,0.53474836561941,0.58974836561941,0.00953842143294861,27.882148450629,0,0.00479133816161017,1.28038813068334e-05,0.000207518623606882,2.8582209682163,9.10430120313252e-06,3.69958010370093e-06,98.0245260244869,-27.882148450629,0.0184211102302162,0.000142643495449114,2.70647895091578e-06,6.2699957911668e-05
93,0.103746424326226,0.453957255092929,0.530203679419155,0.585203679419155,0.00579250944060965,27.8654032903297,0,0.00473242495849334,1.09939748146736e-05,0.000203292938142701,2.84262884421237,7.34029451144111e-06,3.65368030323251e-06,97.9676637986683,-27.8654032903297,0.018382396155144,0.000141028768642277,2.44925245558146e-06,6.03276364490927e-05
94,0.103938723289554,0.452903766995701,0.529342490285256,0.584342490285256,0.00252012280866572,27.4625613624785,2.80287197554664,0.00412335286640047,9.0174870081044e-06,0.000192994692314036,2.83967024500764,5.5219201072917e-06,3.4955669008127e-06,97.911539422306,-24.6596893869319,0.0183434562266397,0.000139763818431972,2.26869830641926e-06,5.14266865277218e-05
95,0.10412270049486,0.454512407545641,0.531135108040501,0.586135108040501,0.00164140432134762,27.2154442606556,2.95280968537295,0.00404643553297109,8.40884167537036e-06,0.000190484096404852,2.84582731473565,4.94941183551021e-06,3.45942983986015e-06,97.8578739304162,-24.2626345752827,0.0183042908389791,0.000139044022228147,2.16729612636756e-06,4.97254172832386e-05
96,0.10430477574959,0.45692248406227,0.533727259811859,0.588727259811859,0.00127607952983786,27.0396554118934,3.01175666251142,0.00400746434156471,8.17976393349421e-06,0.000189684884309883,2.85472078458388,4.73116664634283e-06,3.44859728715138e-06,97.8047921903538,-24.027898749382,0.0182649004184543,0.00013900538868008,2.13857338144163e-06,4.89891857505223e-05
97,0.104486280869966,0.459658776732357,0.536645057602323,0.591645057602323,0.00109593959073793,26.8672506873425,3.03769262162758,0.0039814404697947,8.04276965042768e-06,0.000190356558742125,2.86471781139127,4.57880765768544e-06,3.46396199274224e-06,97.7519053241782,-23.8295580657149,0.0182252854236545,0.000139702645715376,2.18218085162133e-06,4.89225219146828e-05
98,0.104668594659058,0.462549103273204,0.539717697932262,0.594717697932262,0.000925092643386038,26.6988624542566,3.06259958295612,0.0039615421610933,7.9634965713932e-06,0.000192352385396771,2.87522976586492,4.46010768371101e-06,3.50338888768218e-06,97.6988116179124,-23.6362628713004,0.0181854463457403,0.000141095855723025,2.29526209648074e-06,4.94208799722158e-05
99,0.104852983547883,0.465590330888854,0.542943314436737,0.597943314436737,0.000931462238346022,26.531124822493,3.0563810510271,0.00395229595769048,7.92774424497454e-06,0.000195546190405977,2.88624797382254,4.3629937679155e-06,3.56475047705904e-06,97.6451429297332,-23.4747437714659,0.0181453837087109,0.000143061668415261,2.4714954402161e-06,5.04873207627446e-05
100,0.105040601994044,0.468615921254745,0.546156523248789,0.60115652324879,0.000945548912540665,26.3706558244858,3.04969738992949,0.00394775706576888,7.91851105770068e-06,0.000199602533356059,2.89720650338752,4.27651463403186e-06,3.64199642366882e-06,97.5905644992611,-23.3209584345563,0.0181050980696643,0.000145423201391878,2.69912664116008e-06,5.19736321919221e-05
101,0.105232286016343,0.471622880514608,0.549355166530951,0.604355166530951,0.000923429273406014,26.2248260998904,3.05037341075074,0.00394693404057781,7.94465691427536e-06,0.000204199285386074,2.90809833101562,4.21581897331119e-06,3.72883794096417e-06,97.5348348928785,-23.1744526891397,0.0180645900190499,0.000147986405368462,2.96389684026537e-06,5.37645354265006e-05
102,0.105428540644814,0.474651152075928,0.552579692720743,0.607579692720743,0.000797682630260863,26.072911980175,3.06926014153936,0.0039432985711607,7.95775126497483e-06,0.000208928451410176,2.91906121681704,4.139307962216e-06,3.81844330275883e-06,97.4778094147606,-23.0036518386357,0.0180238601809143,0.000150570159583713,3.24921684160853e-06,5.56478826772961e-05
103,0.10562951134496,0.477801542667587,0.555931054012547,0.610931054012547,0.000770920646092158,25.9305717559108,2.98790939695035,0.00348336049918449,7.87583424474724e-06,0.000206879527549728,2.93043727759742,4.09476407195261e-06,3.78107017279463e-06,97.4194481454257,-22.9426623589604,0.0179829092131379,0.000153011304611101,3.53722421621756e-06,5.08579416066389e-05
104,0.105828515038265,0.480518708021226,0.558847223059491,0.613847223059491,0.000781905877312365,25.8584824290728,2.90833140518765,0.00306385459608337,7.88616227845796e-06,0.000204621701543055,2.94032123089583,4.14818703243062e-06,3.73797524602733e-06,97.3616925192145,-22.9501510238851,0.0179417378076654,0.000155195483857337,3.8050229056196e-06,4.61351373816986e-05
105,0.106025250577529,0.482805388437365,0.561330639014894,0.616330639014894,0.00105868280069743,26.0017968842369,2.80067803735209,0.00274648074914338,8.35576613804199e-06,0.000203017828750504,2.94872758822274,4.65718694840522e-06,3.69857918963677e-06,97.3046288231271,-23.2011188468848,0.0179003466907259,0.000157043465782469,4.03466247302767e-06,4.24429764349244e-05
106,0.106219912640142,0.484498199845493,0.563218112485635,0.618218112485635,0.00174920099911587,26.2269748417388,2.63983151177445,0.00253675740039205,9.03739049446498e-06,0.000202200913635467,2.95511004706913,5.36728355478594e-06,3.67010693967904e-06,97.248199462996,-23.5871433299644,0.0178587366230463,0.000158504255701524,4.20906976385674e-06,3.99837503169974e-05
107,0.106413076163283,0.485291178681066,0.564204254844349,0.619204254844349,0.00305406069984804,26.4402063011442,0,0.00288326968954828,9.76783791128144e-06,0.000209378745794306,2.95844239997358,5.97523066150398e-06,3.79260724977746e-06,97.1922368529587,-26.4402063011442,0.0178169084000549,0.000159561862915248,4.31368083350631e-06,4.60328263305421e-05
108,0.106612687071166,0.485126248373513,0.564238935444679,0.619238935444679,0.00371570712706565,26.6273707983571,0,0.00284949026899032,1.01446786830862e-05,0.000209729063996893,2.95855956367081,6.3525753621239e-06,3.79210332096234e-06,97.1344401652689,-26.6273707983571,0.0177748628520766,0.000160185335376525,4.33923739496206e-06,4.573359278762e-05
109,0.106812271456479,0.484266118322648,0.563578389779127,0.618578389779127,0.00355715477964966,26.8199509665023,0,0.00293309478046189,1.04334280968307e-05,0.000211078375885278,2.95632766940109,6.62117408885021e-06,3.8122540079805e-06,97.0766855198414,-26.8199509665023,0.0177326008445184,0.000160369051291841,4.2860327225993e-06,4.69572799779867e-05
110,0.107012916404268,0.483648318380318,0.563161234784586,0.618161234784586,0.00530459242740652,27.1092036220836,0,0.0031493246090874,1.11664205764718e-05,0.000213628967418199,2.95491779958861,7.31963218647902e-06,3.84678838999283e-06,97.018658588795,-27.1092036220836,0.0176901232780464,0.000160115692449922,4.16508372479427e-06,4.98921514801168e-05
111,0.10721537895111,0.481499750414345,0.561215129365454,0.616215129365454,0.00660882535794556,27.4022503837665,0,0.00346007176645362,1.15974885583683e-05,0.000216736637238054,2.94833680859121,7.69984473345425e-06,3.89764382491402e-06,96.9601411622421,-27.4022503837665,0.0176474310887522,0.00015943853732061,3.96812935949254e-06,5.38877195122402e-05
112,0.107420518099789,0.478357955315988,0.558278473415777,0.613278473415777,0.00598992375977065,27.6497220187198,0,0.0038379148350492,1.1593181418616e-05,0.000219925660076438,2.93839461380558,7.6348643241174e-06,3.95831709449862e-06,96.9008861198002,-27.6497220187198,0.01760452524831,0.000158364676707994,3.71236608267484e-06,5.84219075868528e-05
113,0.107628850578447,0.476212902300118,0.556341752878565,0.611341752878565,0.00606419589935198,28.0249923661363,0,0.00429811978496715,1.23561305523261e-05,0.000223386650578854,2.93183011949957,8.3465506718221e-06,4.00957988050402e-06,96.8407457368998,-28.0249923661363,0.0175614067641238,0.000156940264533639,3.43021634652805e-06,6.36044896446024e-05
114,0.107839881098474,0.474454239864064,0.554794120962538,0.609794120962538,0.00887636802296151,28.5981335700105,0,0.00482093455506414,1.42529704454167e-05,0.000226893122217691,2.92658005768824,1.02128075617435e-05,4.04016288367322e-06,96.7798645503719,-28.5981335700105,0.017518076679464,0.000155239567710385,3.13357093681103e-06,6.91205145556641e-05
115,0.108052521250246,0.470407358178434,0.55095987942868,0.60595987942868,0.00949455689144216,28.9666298191219,0,0.00482680241668717,1.43140213083942e-05,0.000222673702913981,2.91355624024246,1.03551873578881e-05,3.95883395050614e-06,96.7185577069473,-28.9666298191219,0.0174745360735937,0.000153364810318954,2.82010896228225e-06,6.70647584268407e-05
116,0.108260880931851,0.465748192116464,0.546509073048315,0.601509073048315,0.00637216079327708,28.9118864528081,0,0.00475829851810906,1.21841731637346e-05,0.00021763305225662,2.89840781563465,8.28064446096979e-06,3.90352870276482e-06,96.658522648406,-28.9118864528081,0.0174307860618843,0.000151473277542776,2.52300681406593e-06,6.419040805481e-05
117,0.108466329810944,0.464141640345194,0.545107970156139,0.600107970156139,0.0043976494951542,28.7463552826965,1.68274102888932,0.0043976494951542,1.07450667970476e-05,0.000209244157111644,2.89363234201912,6.97358408107027e-06,3.77148271597734e-06,96.5993627725099,-27.0636142538072,0.0173868277959204,0.000149748063218521,2.28567056236934e-06,5.77234115684237e-05
118,0.108664828901259,0.464148087385272,0.545312916286531,0.600312916286531,0.00228542936073004,28.4117462758563,2.83592144254261,0.00411725237549096,9.39425849619913e-06,0.000202895405511004,2.89433107749976,5.71773670291784e-06,3.67652179328129e-06,96.5422385102623,-25.5758248333137,0.0173426624635935,0.00014840151817006,2.1107014427845e-06,5.28668990313215e-05
119,0.108858330048274,0.465985546955131,0.547343877003405,0.602343877003405,0.00174225922290966,28.1732876903912,2.92257551916876,0.00405520045279523,8.87946763805508e-06,0.000200479233065105,2.90125158530484,5.23907209494113e-06,3.64039554311394e-06,96.4865850766357,-25.2507121712225,0.0172982912891843,0.000147634096378983,2.00998310151818e-06,5.13072843916818e-05
120,0.109049929813701,0.468303815865599,0.5498537456793,0.6048537456793,0.00148210304973631,27.9754665285786,2.96072864558513,0.00401543676490366,8.6072596367549e-06,0.000199639999834379,2.90979453993111,4.97763757300005e-06,3.62962206375486e-06,96.4315101160714,-25.0147378829935,0.0172537155334339,0.000147590019886679,1.98106599948343e-06,5.05365756164548e-05
121,0.109240962553898,0.470842313936549,0.552583276490447,0.607583276490447,0.00136265154133127,27.8042460226628,2.97543520145842,0.00398982695513919,8.47090651325872e-06,0.000200341670358516,2.91907339157984,4.82536200019884e-06,3.64554451305988e-06,96.3766294433772,-24.8288108212044,0.0172089364936031,0.000148327243044977,2.02510676043907e-06,5.04595830521047e-05
122,0.109432833317744,0.473474571894265,0.555407405212008,0.610407405212009,0.00111121024151177,27.6408069033021,3.01401558192098,0.00396609084744447,8.3922263355493e-06,0.00020236178745537,2.92866098006754,4.70680467427271e-06,3.68542166127659e-06,96.3215394590383,-24.6267913213811,0.0171639555035201,0.000149803161679205,2.13944627990632e-06,5.08982551672774e-05
123,0.109626802878863,0.476334487835999,0.558461290714862,0.613461290714862,0.000916027734816807,27.4794442513033,3.04317410919562,0.00394944487585964,8.37194063960091e-06,0.000205569638771556,2.93901395728034,4.62518437509376e-06,3.74675626450715e-06,96.2658788760407,-24.4362701421077,0.017118773933616,0.000151886586060873,2.31852442859984e-06,5.18581291304129e-05
124,0.109824000576995,0.479372928141425,0.561696928718421,0.616696928718421,0.00091718684134913,27.3280269413186,3.03897267889536,0.00394457982533579,8.41366526356236e-06,0.000209751940814729,2.9499666377085,4.5882380280902e-06,3.82542723547216e-06,96.2093249336315,-24.2890542624233,0.0170733931909484,0.000154389718127836,2.55123946885444e-06,5.33239696346503e-05
125,0.110025338852547,0.48240536932457,0.564930708177117,0.619930708177117,0.000870741180807322,27.1709793913541,3.04325077415168,0.00393973162640011,8.44447083318558e-06,0.000214436453731649,2.96089622254273,4.53062315811478e-06,3.9138476750708e-06,96.1516178008272,-24.1277286172025,0.0170278147192123,0.000157106460560492,2.82180908638189e-06,5.50434401761043e-05
126,0.110231330835445,0.485479426452663,0.568210757288108,0.623210757288108,0.000860519138494636,27.0173950943645,3.04163898298435,0.00393817010547762,8.4864334754259e-06,0.000219337165065535,2.97196514474519,4.48026957521381e-06,4.00616390021208e-06,96.0926126550338,-23.9757561113801,0.0169820399987391,0.000159844600586718,3.11340981626996e-06,5.69381617672559e-05
127,0.110442181567035,0.488562169279731,0.571504350846766,0.626504350846766,0.000829616150023769,26.864270335131,2.96592549800839,0.00349240064284617,8.39788817299546e-06,0.000217479828862111,2.98306261820422,4.42533129990226e-06,3.9725568730932e-06,96.0322532509056,-23.8983448371226,0.0169360705464826,0.000162431834078966,3.40679424053859e-06,5.21894270760806e-05
128,0.110651263507724,0.491229992505457,0.574381256013182,0.629381256013182,0.000854176227090298,26.7742099259474,2.88843643871403,0.00308528232258883,8.38954182012633e-06,0.000215400158664364,2.99274212164248,4.45634010008581e-06,3.93320172004052e-06,95.9724376298885,-23.8857734872333,0.0168899079159919,0.000164746838033742,3.6797094141506e-06,4.75098642790521e-05
129,0.110858274124569,0.493466132326048,0.576824406450616,0.631824406450616,0.00137111253589066,26.9161850018564,2.74525142817299,0.00278578263076118,8.89540537792293e-06,0.000214086489211486,3.00095206170697,4.99677478508524e-06,3.89863059283769e-06,95.9132512932724,-24.1709335736834,0.0168435536973722,0.000166705637794656,3.91374908449436e-06,4.39940882760433e-05
130,0.111063465208402,0.494886139664145,0.578449604872547,0.633449604872547,0.00219484898803893,27.0907899354734,2.56608746704531,0.00257713168003281,9.43222670817901e-06,0.000213315638764612,3.00640821343874,5.55844187910679e-06,3.87378482907223e-06,95.8546211992734,-24.5247024684281,0.0167970095172318,0.000168253944307287,4.08959372003241e-06,4.14925616847639e-05
131,0.111267348620458,0.495274081692164,0.579041430312622,0.634041430312623,0.00274893760781938,27.2585562273432,0.769370902952101,0.00274893760781938,9.91671329785142e-06,0.000217841332100899,3.00839408402534,5.96614554059351e-06,3.95056775725791e-06,95.7964002494405,-26.4891853243911,0.0167502770386165,0.000169368588794174,4.1930513525162e-06,4.4820410703013e-05
132,0.111475273239262,0.495280031720143,0.579255304959404,0.634255304959404,0.00365756342434169,27.6286298145995,0,0.00288312660332019,1.10114520363203e-05,0.000220939490442465,3.00911160694757,7.02281930660354e-06,3.98863272971675e-06,95.7370617134597,-27.6286298145995,0.0167033579609303,0.000170026474858877,4.22169091727787e-06,4.72436467016654e-05
133,0.111685201277668,0.494512201770343,0.578697403048011,0.633697403048011,0.00401905147976898,27.8957463201014,0,0.00297452994826817,1.1641417773108e-05,0.000222444884051259,3.00723976645692,7.63615191382315e-06,4.00526585928488e-06,95.6771887204186,-27.8957463201014,0.0166562540198425,0.000170217081912035,4.16942167604457e-06,4.86153922883247e-05
134,0.111896004743946,0.493474665089506,0.577870669833452,0.632870669833452,0.0030108664129036,27.7320794864026,0.509777928409152,0.0030108664129036,1.0604938146557e-05,0.000222138730631031,3.00446507071779,6.58579608935199e-06,4.019142057205e-06,95.617103727503,-27.2223015579935,0.0166089669871822,0.000169941389288679,4.0435561886255e-06,4.87105632653284e-05
135,0.11210753853643,0.493481028052394,0.578088566588824,0.633088566588824,0.00421682163955076,28.0090804657386,0,0.00340224808934029,1.14593756785284e-05,0.000226575226694951,3.00519648240476,7.37217450921636e-06,4.08720116931204e-06,95.5568485003011,-28.0090804657386,0.016561498670818,0.000169217445192592,3.86341377777699e-06,5.40704384099236e-05
